<date>,<open>,<high>,<low>,<close>,<vol>
5/30/1996 0:00,5.65,5.67,5.38,5.42,19970
5/31/1996 0:00,5.4,5.75,5.3,5.58,35038
6/3/1996 0:00,5.69,6.09,5.46,5.82,79597
6/4/1996 0:00,5.84,6.06,5.71,5.86,46109
6/5/1996 0:00,5.88,6,5.7,5.8,35938
6/6/1996 0:00,5.75,5.8,5.52,5.7,20481
6/7/1996 0:00,5.6,5.9,5.59,5.75,28373
6/10/1996 0:00,5.75,5.88,5.65,5.7,20088
6/11/1996 0:00,5.7,5.99,5.7,5.96,34761
6/12/1996 0:00,6,6.35,5.89,6.2,77981
6/13/1996 0:00,6.25,6.4,6,6.2,37453
6/14/1996 0:00,6.29,6.29,5.93,5.95,35039
6/17/1996 0:00,5.9,5.93,5.75,5.76,19609
6/19/1996 0:00,6,6.08,5.83,5.96,17107
6/20/1996 0:00,6,6.1,5.96,6.02,32685
6/21/1996 0:00,6.05,6.1,5.98,6.05,26940
6/24/1996 0:00,6.07,6.56,6.07,6.51,88693
6/25/1996 0:00,6.49,6.81,6.3,6.63,101801
6/26/1996 0:00,6.59,6.84,6.55,6.68,49339
6/27/1996 0:00,6.73,6.78,6.4,6.44,40750
6/28/1996 0:00,6.4,6.4,6.15,6.16,34212
7/1/1996 0:00,6,6.08,5.8,5.9,32394
7/2/1996 0:00,5.9,6.13,5.88,6.08,19692
7/3/1996 0:00,6.12,6.3,6.1,6.26,20548
7/4/1996 0:00,6.35,6.38,6.15,6.3,24445
7/5/1996 0:00,6.35,6.65,6.31,6.5,59848
7/8/1996 0:00,6.65,6.9,6.59,6.83,71631
7/9/1996 0:00,6.94,7.15,6.8,7.09,80871
7/10/1996 0:00,7.2,7.45,6.9,7.16,75704
7/11/1996 0:00,7.36,7.44,6.99,7.05,97467
7/12/1996 0:00,6.81,7.6,6.8,7.5,77321
7/15/1996 0:00,7.78,8.46,7.78,8.27,166044
7/16/1996 0:00,8.3,8.44,8.05,8.39,85668
7/17/1996 0:00,8.45,8.55,7.96,7.96,88726
7/18/1996 0:00,8,8.65,7.9,8.6,79679
7/19/1996 0:00,8.8,8.95,8.35,8.61,90066
7/22/1996 0:00,8.61,8.7,8.4,8.69,59271
7/23/1996 0:00,8.7,9.1,8.45,8.95,81092
7/24/1996 0:00,9.05,9.3,8.8,8.96,75286
7/25/1996 0:00,8.96,9.04,8.5,8.55,57602
7/26/1996 0:00,8.51,8.68,8.18,8.29,47874
7/29/1996 0:00,8.35,8.85,8.35,8.81,38419
7/30/1996 0:00,8.9,9,8.45,8.51,44399
7/31/1996 0:00,8.55,8.75,8.3,8.45,34090
8/1/1996 0:00,8.46,8.65,8.4,8.61,24941
8/2/1996 0:00,8.65,8.7,8.18,8.38,24007
8/5/1996 0:00,8.4,8.58,8.1,8.54,32407
8/6/1996 0:00,7.66,7.69,7.35,7.64,20537
8/7/1996 0:00,7.65,8.14,7.65,7.95,70904
8/8/1996 0:00,8,8.28,8,8.13,62786
8/9/1996 0:00,8.08,8.13,7.78,7.93,33173
8/12/1996 0:00,7.95,7.95,7.8,7.9,29075
8/13/1996 0:00,7.9,7.9,7.8,7.88,21966
8/14/1996 0:00,7.92,8,7.8,7.81,16452
8/15/1996 0:00,7.76,8,7.7,7.79,25074
8/16/1996 0:00,7.65,7.75,7.41,7.64,28552
8/19/1996 0:00,7.5,7.6,7.4,7.42,12922
8/20/1996 0:00,7.4,7.42,7.1,7.12,19060
8/21/1996 0:00,7.1,7.52,7.06,7.49,35179
8/22/1996 0:00,7.6,7.65,7.2,7.25,23099
8/23/1996 0:00,7.3,7.48,7.1,7.25,34145
8/26/1996 0:00,7.14,7.2,6.99,7.01,16160
8/27/1996 0:00,7.01,7.1,6.95,7.07,12801
8/28/1996 0:00,7.35,7.71,7.25,7.55,36986
8/29/1996 0:00,7.55,7.78,7.28,7.72,59681
8/30/1996 0:00,7.73,8.13,7.73,8,103190
9/2/1996 0:00,8.21,8.25,7.96,8.15,85150
9/3/1996 0:00,8.15,8.15,7.88,7.96,54279
9/4/1996 0:00,7.9,8.2,7.82,8.17,77544
9/5/1996 0:00,8.2,8.5,7.78,7.79,99901
9/6/1996 0:00,7.7,7.95,7.61,7.7,43080
9/9/1996 0:00,7.7,7.98,7.62,7.79,35962
9/10/1996 0:00,7.6,7.79,7.35,7.4,29721
9/11/1996 0:00,7.4,7.6,7.21,7.48,23322
9/12/1996 0:00,7.51,7.58,7.08,7.13,20717
9/13/1996 0:00,7.1,7.3,7.08,7.27,16623
9/16/1996 0:00,7.27,7.3,7.09,7.3,17525
9/17/1996 0:00,7.31,7.7,7.27,7.56,43943
9/18/1996 0:00,7.56,7.69,7,7.1,42288
9/19/1996 0:00,7.01,7.45,7,7.35,29886
9/20/1996 0:00,7.5,7.55,7.2,7.4,20875
9/23/1996 0:00,7.5,7.65,7.3,7.59,52398
9/24/1996 0:00,7.69,7.69,7.5,7.59,33387
9/25/1996 0:00,7.65,7.65,7.31,7.4,21497
9/26/1996 0:00,7.45,7.63,7.41,7.45,26255
9/27/1996 0:00,7.55,7.65,7.5,7.6,33670
10/3/1996 0:00,7.75,8.1,7.65,7.8,91971
10/4/1996 0:00,7.71,7.9,7.68,7.78,38255
10/7/1996 0:00,7.88,8.26,7.85,8.17,136273
10/8/1996 0:00,8.3,8.37,7.98,8.17,84915
10/9/1996 0:00,8.17,8.35,7.6,7.9,115468
10/10/1996 0:00,8,8.45,7.81,8.39,133041
10/11/1996 0:00,8.5,8.6,8.29,8.38,146316
10/14/1996 0:00,8.59,9.1,8.53,8.92,175573
10/15/1996 0:00,9.01,9.2,8.71,9.08,144532
10/16/1996 0:00,9.15,9.26,8.68,8.88,125023
10/17/1996 0:00,8.83,9.08,8.75,9.02,121373
10/18/1996 0:00,9.05,9.2,8.38,8.46,107978
10/21/1996 0:00,8.4,9.5,8.4,9.48,227404
10/22/1996 0:00,9,9.36,8.52,8.9,148143
10/23/1996 0:00,8.98,9.2,8.8,9.1,76209
10/24/1996 0:00,9.3,10.08,9.3,9.56,190312
10/25/1996 0:00,9.5,9.86,9.3,9.79,150234
10/28/1996 0:00,9.9,10.6,9.88,10.51,225368
10/29/1996 0:00,10.6,10.74,10.02,10.25,164498
10/30/1996 0:00,10,10.4,9.61,9.85,122985
10/31/1996 0:00,9.85,10.3,9.68,10.22,95821
11/1/1996 0:00,9.72,10.15,9.52,9.82,104099
11/4/1996 0:00,9.85,10.18,9.75,10.05,65456
11/5/1996 0:00,10.1,10.56,9.97,10.25,135857
11/6/1996 0:00,10.28,10.4,9.7,9.88,63449
11/7/1996 0:00,9.9,9.97,9.6,9.66,32741
11/8/1996 0:00,9.6,9.88,9.5,9.85,42638
11/11/1996 0:00,10.05,11.15,10.05,11,318190
11/12/1996 0:00,11.05,11.5,10.8,11.43,250281
11/13/1996 0:00,11.5,11.7,11.15,11.46,166126
11/14/1996 0:00,11.56,11.88,11.35,11.76,145720
11/15/1996 0:00,11.6,12.2,11.48,12.11,150929
11/18/1996 0:00,12.31,12.67,11.87,12.36,138357
11/19/1996 0:00,12.4,12.65,12,12.48,144372
11/20/1996 0:00,12.35,13.38,12.2,13.17,156426
11/21/1996 0:00,13.28,13.96,12.9,13.2,240497
11/22/1996 0:00,13,14.65,12.7,14.58,312875
11/25/1996 0:00,15.16,16.2,15.16,16,259023
11/26/1996 0:00,16,16.05,15,15.7,176136
11/27/1996 0:00,15.5,15.7,14.9,15.11,109218
11/28/1996 0:00,14.9,15.1,14.28,14.79,106717
11/29/1996 0:00,14.79,15.1,14.4,14.93,72467
12/2/1996 0:00,15,15.24,14.5,14.73,64845
12/3/1996 0:00,14.65,15.5,14.45,15.5,76387
12/4/1996 0:00,15.8,15.95,15.22,15.5,78604
12/5/1996 0:00,15.2,15.59,15,15.4,62584
12/6/1996 0:00,15.4,15.78,15.21,15.46,53523
12/9/1996 0:00,15.45,15.7,15.3,15.46,65791
12/10/1996 0:00,15.46,15.5,14.95,15.15,60680
12/11/1996 0:00,15.05,15.68,15,15.46,56852
12/12/1996 0:00,15.45,16.16,15,15.6,95206
12/13/1996 0:00,15.4,15.7,14.6,14.8,65094
12/16/1996 0:00,13.33,13.33,13.33,13.33,4818
12/17/1996 0:00,12,12,12,12,11887
12/18/1996 0:00,10.8,13.1,10.8,12.94,120652
12/19/1996 0:00,12.89,12.9,11.65,11.65,79779
12/20/1996 0:00,10.51,11.15,10.49,10.49,61869
12/23/1996 0:00,10.51,11.16,10.3,10.58,53159
12/24/1996 0:00,10.6,10.85,9.51,9.51,40180
12/25/1996 0:00,9.6,9.95,8.57,9.6,63477
12/26/1996 0:00,9.7,10,9.63,9.81,33354
12/27/1996 0:00,10.2,10.5,9.85,10.4,72759
12/30/1996 0:00,10.5,11.19,10.35,11.14,83251
12/31/1996 0:00,11.1,11.1,10.4,10.48,55721
1/2/1997 0:00,10.41,10.78,10.3,10.45,29193
1/3/1997 0:00,10.6,11.2,10.38,10.45,61579
1/6/1997 0:00,10.4,10.5,9.9,9.9,29737
1/7/1997 0:00,9.7,10.44,9.36,10.24,37945
1/8/1997 0:00,10.24,10.25,9.95,10.04,18459
1/9/1997 0:00,10.1,10.45,10.1,10.3,23380
1/10/1997 0:00,10.4,10.41,10.1,10.25,18896
1/13/1997 0:00,10.45,10.5,10.3,10.43,21487
1/14/1997 0:00,10.35,10.68,10.2,10.4,24904
1/15/1997 0:00,10.35,10.45,10.25,10.35,14107
1/16/1997 0:00,10.35,10.4,10.2,10.32,13308
1/17/1997 0:00,10.3,10.42,10,10.38,18615
1/20/1997 0:00,10.45,10.6,10.2,10.5,26830
1/21/1997 0:00,10.48,10.5,10.3,10.38,15641
1/22/1997 0:00,10.32,10.8,10.32,10.56,41853
1/23/1997 0:00,10.55,10.86,10.45,10.78,50439
1/24/1997 0:00,10.8,11.15,10.71,10.98,53024
1/27/1997 0:00,11.1,11.45,11,11.27,56610
1/28/1997 0:00,11.27,11.3,10.86,11.11,32716
1/29/1997 0:00,11.12,11.2,11,11.1,28011
1/30/1997 0:00,11.05,11.18,10.92,11.1,30018
1/31/1997 0:00,11,11.35,11,11.2,41476
2/17/1997 0:00,10.06,11.25,10.06,11.12,24033
2/18/1997 0:00,11,11.1,10.01,10.01,68323
2/19/1997 0:00,10.1,10.7,10.1,10.57,32095
2/20/1997 0:00,9.51,10.4,9.51,10.25,56490
2/21/1997 0:00,9.85,10.5,9.85,10.45,35341
2/24/1997 0:00,10.48,10.8,10.3,10.57,36842
2/25/1997 0:00,10.5,11.05,10.5,10.76,33254
2/26/1997 0:00,10.78,10.95,10.7,10.93,29769
2/27/1997 0:00,10.97,11.3,10.89,10.97,59278
2/28/1997 0:00,10.85,11.2,10.7,11.18,48658
3/3/1997 0:00,11.2,11.65,11.2,11.5,58706
3/4/1997 0:00,11.45,11.49,11.01,11.32,49829
3/5/1997 0:00,11.25,11.49,11,11.04,35557
3/6/1997 0:00,11,11.25,10.9,11.2,25996
3/7/1997 0:00,11.2,11.55,11.2,11.29,40839
3/10/1997 0:00,11.32,11.65,11.32,11.64,54817
3/12/1997 0:00,11.95,11.95,11.5,11.65,52591
3/13/1997 0:00,11.6,11.64,11.32,11.39,37021
3/14/1997 0:00,11.34,11.5,11.12,11.46,36393
3/17/1997 0:00,11.5,11.87,11.46,11.75,80856
3/18/1997 0:00,11.8,12.43,11.8,12.18,113281
3/19/1997 0:00,12.3,12.4,11.92,12.05,51685
3/20/1997 0:00,12.1,12.3,11.58,11.61,42125
3/21/1997 0:00,11.42,12.4,11.4,12.24,82456
3/24/1997 0:00,12.6,13.51,12.48,13.51,184278
3/25/1997 0:00,13.98,14.62,13.31,14,230438
3/26/1997 0:00,14.12,14.45,13.9,14.4,130024
3/27/1997 0:00,14.44,14.48,13.9,14.08,74896
3/28/1997 0:00,14,14.3,13.8,13.93,52735
3/31/1997 0:00,14,14.68,13.98,14.37,72189
4/1/1997 0:00,14.4,14.7,14.24,14.34,53409
4/2/1997 0:00,14.5,14.5,14,14.09,45490
4/3/1997 0:00,14,14.2,13.8,14.1,37259
4/4/1997 0:00,14.1,14.53,14.06,14.25,65834
4/7/1997 0:00,14.3,15.16,14,15.11,161835
4/8/1997 0:00,15.05,15.5,14.4,14.73,140905
4/9/1997 0:00,14.7,15.2,14.68,14.77,74153
4/10/1997 0:00,14.65,16.19,14.48,15.31,155619
4/11/1997 0:00,15.3,15.3,14.6,14.97,88049
4/14/1997 0:00,15.2,15.35,14.88,15.07,67840
4/15/1997 0:00,15,15.35,14.91,15.23,43637
4/16/1997 0:00,15.3,15.78,15.15,15.61,86762
4/17/1997 0:00,15.59,16.35,15.5,16.01,149410
4/18/1997 0:00,16.15,16.7,16.1,16.5,127516
4/21/1997 0:00,17,17.98,17,17.86,167528
4/22/1997 0:00,17.86,18.2,17.38,17.88,98825
4/23/1997 0:00,17.88,18.5,17.59,18.45,124130
4/24/1997 0:00,18.46,20.25,18.01,20,170200
4/25/1997 0:00,20,20.6,19.6,19.87,167230
4/28/1997 0:00,19.9,21.5,19.8,20.99,163948
4/29/1997 0:00,21,21.25,19.5,19.88,135323
4/30/1997 0:00,19.88,20.4,19.5,20.28,88773
5/5/1997 0:00,20.2,21.75,20,21.18,113057
5/6/1997 0:00,21.2,22.5,20.98,21.78,109077
5/7/1997 0:00,21.7,22,20.65,20.98,116550
5/8/1997 0:00,20.82,21.2,18.93,19.2,130636
5/9/1997 0:00,19.2,21,19.19,20.86,105805
5/12/1997 0:00,21.2,22,20.05,20.86,134475
5/13/1997 0:00,20.5,20.59,19.7,20.09,93041
5/14/1997 0:00,20,20,18.5,18.73,76766
5/15/1997 0:00,18.7,19.5,18.08,19.3,61239
5/16/1997 0:00,17.4,18.99,17.4,17.4,89489
5/19/1997 0:00,17.5,18,17.01,17.55,44213
5/20/1997 0:00,17.8,19,17.5,18.66,71313
5/21/1997 0:00,18.5,18.68,17.2,17.76,61247
5/22/1997 0:00,16,17.2,15.98,15.98,80702
5/23/1997 0:00,16,16.65,15.6,16.36,55453
5/26/1997 0:00,16.6,16.95,15.7,16.87,57888
5/27/1997 0:00,17,18.38,16.88,18.32,123765
5/28/1997 0:00,18.3,18.36,17.66,17.81,66577
5/29/1997 0:00,17.75,18.5,17.5,17.97,53016
6/2/1997 0:00,19,19.77,19,19.77,93906
6/3/1997 0:00,20.2,21.2,19.88,20.7,173207
6/4/1997 0:00,20.8,21.28,20.45,20.69,106939
6/5/1997 0:00,20.7,21.4,20.29,21.39,136884
6/6/1997 0:00,20,22,19.7,21.48,282546
6/9/1997 0:00,22.3,22.51,21.5,21.76,206653
6/10/1997 0:00,21.6,21.75,19.9,20.28,142172
6/11/1997 0:00,19.99,20.28,18.25,19.84,103883
6/12/1997 0:00,19.88,20.18,19.25,19.45,51521
6/13/1997 0:00,18.5,20.5,18.5,20.5,104581
6/16/1997 0:00,20.99,21.2,20.5,20.52,70983
6/17/1997 0:00,20.38,20.8,20.15,20.25,42550
6/18/1997 0:00,20.27,20.88,20,20.38,38731
6/19/1997 0:00,20.71,21.27,20.4,20.55,73822
6/20/1997 0:00,21,22.28,20.7,22.1,151773
6/23/1997 0:00,22.95,24.23,21.6,23.34,273139
6/24/1997 0:00,23.5,23.91,22.88,23.68,122492
6/25/1997 0:00,23.8,23.8,22.95,23.15,83524
6/26/1997 0:00,23,23.89,22.88,23.29,105310
6/27/1997 0:00,21,21.8,20.72,21.09,137078
7/2/1997 0:00,21.66,21.9,18.98,20.3,88696
7/3/1997 0:00,20,20,18.31,18.49,90074
7/4/1997 0:00,18,18.79,17.33,18.38,68685
7/7/1997 0:00,18.19,18.3,16.54,16.54,49574
7/8/1997 0:00,16,17.1,15.2,16.61,64077
7/9/1997 0:00,16.58,17.18,15.9,16.94,43098
7/10/1997 0:00,17,17.68,16.8,16.85,45847
7/11/1997 0:00,16.8,17.6,16.6,17.59,66483
7/14/1997 0:00,15.8,16,15.31,15.6,57550
7/15/1997 0:00,15.7,15.72,15.01,15.33,38764
7/16/1997 0:00,15.33,15.89,15.15,15.39,30795
7/17/1997 0:00,15.5,16.93,15.2,16.42,75611
7/18/1997 0:00,16.53,16.88,16.05,16.5,85696
7/21/1997 0:00,16.8,16.9,15.98,16.13,40741
7/22/1997 0:00,16,16.98,15.5,16.76,47909
7/23/1997 0:00,17,17.5,16.51,16.72,78919
7/24/1997 0:00,16.5,16.69,16,16.09,34363
7/25/1997 0:00,15.9,16.33,15.75,16,35443
7/28/1997 0:00,16,16,15.32,15.4,26652
7/29/1997 0:00,15.28,15.8,15,15.56,19548
7/30/1997 0:00,15.78,15.95,15.55,15.9,16178
7/31/1997 0:00,15.8,16.3,15.8,16.06,23346
8/1/1997 0:00,16.1,16.21,15.9,16.08,17181
8/4/1997 0:00,16,16.15,15.65,15.71,14054
8/5/1997 0:00,15.7,16.05,15.5,15.8,11236
8/6/1997 0:00,15.8,15.9,15.25,15.32,20134
8/7/1997 0:00,15.2,15.5,15,15.47,13765
8/8/1997 0:00,15.5,15.6,15.08,15.2,24667
8/11/1997 0:00,15,15.18,14.25,14.27,35114
8/12/1997 0:00,14,14.68,13.89,14.2,24945
8/13/1997 0:00,14,14.54,13.6,13.7,15566
8/14/1997 0:00,13.6,14.1,13.6,13.97,17082
8/15/1997 0:00,13,13.6,12.6,12.81,32923
8/18/1997 0:00,12.7,12.7,11.71,11.98,25146
8/19/1997 0:00,11.88,12.28,11.8,12.08,22271
8/20/1997 0:00,12,12.5,12,12.48,12807
8/21/1997 0:00,12.7,12.85,12.5,12.6,19061
8/22/1997 0:00,12.7,13.5,12.48,13.03,36922
8/25/1997 0:00,13.1,13.5,13.03,13.4,27713
8/26/1997 0:00,13.45,13.5,13.08,13.2,24405
8/27/1997 0:00,13.15,13.31,12.94,13.1,23505
8/28/1997 0:00,13.15,13.28,12.8,12.89,19641
8/29/1997 0:00,12.88,12.88,12.55,12.75,26006
9/1/1997 0:00,12.61,12.65,12.3,12.4,21140
9/2/1997 0:00,12.3,12.95,12.3,12.77,15002
9/3/1997 0:00,12.83,13.13,12.8,13.11,23130
9/4/1997 0:00,13.3,13.3,13,13.02,18073
9/5/1997 0:00,13.05,13.13,12.81,12.94,13497
9/8/1997 0:00,12.8,12.9,12.51,12.84,12921
9/9/1997 0:00,12.8,12.89,12.6,12.62,13088
9/10/1997 0:00,12.57,12.83,12.42,12.82,15329
9/11/1997 0:00,12.8,13.18,12.6,12.72,20212
9/12/1997 0:00,12.7,12.8,12.35,12.4,11553
9/15/1997 0:00,12.28,12.4,11.95,12,13288
9/16/1997 0:00,11.99,12.18,11.9,12.01,8973
9/17/1997 0:00,12.05,12.1,11.8,11.84,6768
9/18/1997 0:00,11.85,11.98,11.76,11.89,8336
9/19/1997 0:00,11.92,12.06,11.89,11.96,6346
9/22/1997 0:00,12,12.02,10.78,10.84,14474
9/23/1997 0:00,10.74,10.74,9.76,10.07,26326
9/24/1997 0:00,10.25,10.7,10.2,10.65,26159
9/25/1997 0:00,10.8,10.85,10.51,10.65,18701
9/26/1997 0:00,10.55,10.7,10.23,10.55,12426
9/29/1997 0:00,10.6,10.7,10.2,10.3,10000
9/30/1997 0:00,10.3,10.68,10.2,10.59,11306
10/6/1997 0:00,10.6,10.8,10.45,10.66,7715
10/7/1997 0:00,10.5,10.7,10.39,10.64,6322
10/8/1997 0:00,10.8,11.55,10.7,11.43,34413
10/9/1997 0:00,11.58,11.74,11.3,11.44,24947
10/10/1997 0:00,11.5,11.7,11.32,11.6,14502
10/13/1997 0:00,11.65,11.98,11.6,11.64,17511
10/14/1997 0:00,11.6,11.6,11.3,11.51,13535
10/15/1997 0:00,11.53,12,11.41,11.93,23661
10/16/1997 0:00,12.2,12.79,12,12.71,67793
10/17/1997 0:00,12.88,13.65,12.8,13.42,93174
10/20/1997 0:00,13.46,13.8,13.18,13.55,85805
10/21/1997 0:00,13.5,13.99,13.2,13.92,63006
10/22/1997 0:00,13.92,14.38,13.49,13.73,144652
10/23/1997 0:00,13.6,15.1,13.4,15.1,250878
10/24/1997 0:00,15.2,15.68,14.5,15.41,189508
10/27/1997 0:00,15.58,16.1,15,15.28,140558
10/28/1997 0:00,15.15,15.38,14.24,14.73,115293
10/29/1997 0:00,14.54,15.5,14.54,15.42,96155
10/30/1997 0:00,15.65,16,14.88,14.97,100148
10/31/1997 0:00,14.6,15.2,14.4,14.88,56525
11/3/1997 0:00,14.85,15.55,14.78,15.11,42738
11/4/1997 0:00,15.12,16,14.95,15.93,95811
11/5/1997 0:00,16.1,16.52,15.85,16.21,189352
11/6/1997 0:00,16.36,16.37,15.7,15.78,91686
11/7/1997 0:00,15.7,15.98,15.7,15.87,45324
11/10/1997 0:00,15.83,15.95,15.2,15.33,64021
11/11/1997 0:00,15.25,15.6,14.9,15.39,42509
11/12/1997 0:00,15.3,15.6,15,15.08,23562
11/13/1997 0:00,14.85,15.58,14.6,15.5,41024
11/14/1997 0:00,15.5,15.65,15.05,15.4,35631
11/17/1997 0:00,15.7,15.73,15.2,15.29,22805
11/18/1997 0:00,15,15.49,15,15.11,14510
11/19/1997 0:00,15.02,15.31,14.71,14.99,17287
11/20/1997 0:00,14.97,14.98,14.65,14.71,23026
11/21/1997 0:00,14.6,14.67,14.2,14.23,33712
11/24/1997 0:00,14.01,14.1,13.7,13.74,27272
11/25/1997 0:00,13.5,14.1,13.45,13.85,18333
11/26/1997 0:00,13.89,14,13.69,14,11964
11/27/1997 0:00,14.05,14.09,13.45,13.5,16852
11/28/1997 0:00,13.3,14.2,13.18,14.08,19240
12/1/1997 0:00,13.95,14.05,13.5,13.78,10905
12/2/1997 0:00,13.9,14,13.67,13.74,6278
12/3/1997 0:00,13.74,13.78,13.45,13.51,8236
12/4/1997 0:00,13.51,13.99,13.31,13.89,12415
12/5/1997 0:00,14,14.39,13.8,13.83,18894
12/8/1997 0:00,13.9,14.1,13.75,13.77,7916
12/9/1997 0:00,13.77,14.25,13.77,14.13,12240
12/10/1997 0:00,14.19,14.46,14.05,14.19,12151
12/11/1997 0:00,14.15,14.35,13.8,14.32,12276
12/12/1997 0:00,14.32,14.45,13.98,14.1,17003
12/15/1997 0:00,14.02,14.3,13.9,14.2,12182
12/16/1997 0:00,14.1,14.75,14.1,14.62,25179
12/17/1997 0:00,14.48,14.48,14,14.03,22780
12/18/1997 0:00,13.95,14.25,13.76,13.91,13072
12/19/1997 0:00,13.88,14.03,13.7,13.89,13806
12/22/1997 0:00,13.8,14.23,13.51,13.86,22562
12/23/1997 0:00,14,14.4,13.87,13.94,17071
12/24/1997 0:00,14,14.2,13.8,13.88,13249
12/25/1997 0:00,13.8,13.99,13.69,13.78,22158
12/26/1997 0:00,14.02,14.22,13.81,13.91,19146
12/29/1997 0:00,14.25,14.6,14.1,14.28,32931
12/30/1997 0:00,14.3,14.5,13.99,14.1,13723
12/31/1997 0:00,14,14.2,14,14.11,13598
1/5/1998 0:00,14.1,15.08,13.91,14.62,36694
1/6/1998 0:00,14.65,14.75,14.29,14.41,21403
1/7/1998 0:00,14.38,14.5,14,14.33,27093
1/8/1998 0:00,14.2,14.7,14.1,14.26,27533
1/9/1998 0:00,14.3,14.45,14.01,14.09,26854
1/12/1998 0:00,14.07,14.59,14,14.09,31219
1/13/1998 0:00,14,14,12.68,13.3,50258
1/14/1998 0:00,13.3,13.6,13.25,13.41,29991
1/15/1998 0:00,13.5,13.8,13.2,13.66,27681
1/16/1998 0:00,13.6,13.76,13.3,13.37,12577
1/19/1998 0:00,13.3,13.3,12.98,13.04,19283
1/20/1998 0:00,13,13.5,12.9,13.24,21298
1/21/1998 0:00,13.29,13.29,12.96,12.98,9888
1/22/1998 0:00,13,13.28,12.88,12.98,11016
1/23/1998 0:00,13.03,13.11,12.9,13.1,12605
2/9/1998 0:00,13.51,14,13.41,13.54,14722
2/10/1998 0:00,13.6,13.6,13.3,13.32,7286
2/11/1998 0:00,13.3,13.7,13.21,13.47,9323
2/12/1998 0:00,13.43,13.66,13.26,13.32,7378
2/13/1998 0:00,13.4,13.49,13.23,13.29,7503
2/16/1998 0:00,13.29,13.29,13,13.06,10375
2/17/1998 0:00,13.03,13.14,12.9,12.97,11358
2/18/1998 0:00,13,13.14,12.8,13.01,9785
2/19/1998 0:00,13.08,13.17,12.9,13.1,6222
2/20/1998 0:00,13,13.2,12.9,12.96,6171
2/23/1998 0:00,12.9,12.93,12.4,12.79,13864
2/24/1998 0:00,12.5,12.7,12.4,12.43,8168
2/25/1998 0:00,12.43,12.5,12.2,12.25,9567
2/26/1998 0:00,12.18,12.45,12.08,12.3,9599
2/27/1998 0:00,12.49,12.74,12.3,12.36,10023
3/2/1998 0:00,12.2,12.4,11.8,11.99,10141
3/3/1998 0:00,12,12.1,11.85,11.99,7380
3/4/1998 0:00,12.05,12.26,11.98,12.2,7552
3/5/1998 0:00,12.2,12.38,11.9,11.95,6073
3/6/1998 0:00,11.85,12,11.66,11.68,7968
3/9/1998 0:00,11.7,11.88,11,11.48,8608
3/10/1998 0:00,11.4,12.08,11.05,11.74,15871
3/11/1998 0:00,11.69,11.98,11.5,11.56,9282
3/12/1998 0:00,11.45,11.75,11.4,11.56,7535
3/13/1998 0:00,11.58,12.06,11.5,12.02,11173
3/16/1998 0:00,12.02,12.15,11.9,12.1,9578
3/17/1998 0:00,12.2,12.45,12.15,12.2,11756
3/18/1998 0:00,12.15,12.25,11.81,11.85,8077
3/19/1998 0:00,11.83,12.43,11.7,12.15,12346
3/20/1998 0:00,12.15,12.98,12.15,12.49,25733
3/23/1998 0:00,12.23,12.58,12.2,12.23,9404
3/24/1998 0:00,12.16,12.45,12.1,12.35,4951
3/25/1998 0:00,12.65,12.9,12.5,12.64,21366
3/26/1998 0:00,12.66,13,12.65,12.77,13502
3/27/1998 0:00,12.8,12.95,12.5,12.81,16713
3/30/1998 0:00,12.98,13.98,12.98,13.67,50409
3/31/1998 0:00,13.7,13.8,13.4,13.44,17389
4/1/1998 0:00,13.58,13.92,13.46,13.82,25814
4/2/1998 0:00,13.93,14.25,13.6,13.66,57603
4/3/1998 0:00,13.5,13.68,13.34,13.54,23530
4/6/1998 0:00,13.6,13.89,13.23,13.32,24195
4/7/1998 0:00,13.3,13.75,13.27,13.34,14866
4/8/1998 0:00,13.5,14.65,13.5,13.94,57712
4/9/1998 0:00,14,14.3,13.58,13.7,34090
4/10/1998 0:00,13.68,13.87,13.6,13.76,22012
4/13/1998 0:00,13.76,14.1,13.75,13.8,29466
4/14/1998 0:00,13.8,13.8,13.46,13.5,16995
4/15/1998 0:00,13.48,13.7,13.39,13.46,16850
4/16/1998 0:00,13.48,13.66,13.21,13.3,25219
4/17/1998 0:00,13.25,13.39,12.88,13.02,32816
4/20/1998 0:00,12.95,13.05,12.76,12.9,16113
4/21/1998 0:00,12.9,13.19,12.8,12.89,11473
4/22/1998 0:00,13,13.5,13,13.46,30142
4/23/1998 0:00,13.65,14.12,13.5,13.78,53423
4/24/1998 0:00,13.85,14.08,13.55,13.59,26592
4/27/1998 0:00,13.59,13.9,13.38,13.6,38583
4/28/1998 0:00,13.7,14.2,13.6,14.08,52449
4/29/1998 0:00,14.22,14.36,13.95,13.99,29831
4/30/1998 0:00,14.18,14.2,13.96,14.07,27747
5/4/1998 0:00,14.2,14.76,14.12,14.6,60605
5/5/1998 0:00,14.6,14.7,14.24,14.45,24847
5/6/1998 0:00,14.45,14.45,13.98,14.09,26451
5/7/1998 0:00,14.08,14.4,13.8,13.81,29088
5/8/1998 0:00,13.7,14.15,13.6,14.13,23335
5/11/1998 0:00,14.15,14.2,13.81,13.85,24183
5/12/1998 0:00,13.8,13.98,13.5,13.6,20525
5/13/1998 0:00,13.7,13.99,13.64,13.78,16978
5/14/1998 0:00,13.78,13.9,13.5,13.64,19393
